# Bopomofo
# https://unicode.org/charts/PDF/U3100.pdf
## Based on GB 2312
## https://zh.wikipedia.org/wiki/注音符號
### initials
ㄅ	b
ㄆ	p
ㄇ	m
ㄈ	f
ㄉ	d
ㄊ	t
ㄋ	n
ㄌ	l
ㄍ	g
ㄎ	k
ㄏ	h
ㄐ	j
ㄑ	q
ㄒ	x
ㄓ	zh
ㄔ	ch
ㄕ	sh
ㄖ	r
ㄗ	z
ㄘ	c
ㄙ	s
### finals
ㄚ	a
ㄛ	o
ㄜ	e
ㄝ	e
ㄞ	ai
ㄟ	ei
ㄠ	ao
ㄡ	ou
ㄢ	an
ㄣ	en
ㄤ	ang
ㄥ	eng
ㄦ	er
### medials
ㄧ	i
ㄨ	u
ㄩ	u
## Dialect (non-Mandarin) letters
## https://zh.wikipedia.org/wiki/國語羅馬字
ㄪ	v
ㄫ	ng
ㄬ	gn
## Miscellaneous additions
### https://unicode.org/wg2/docs/n3179.pdf
ㄭ	i
### https://unicode.org/wg2/docs/n4695-Discussion%20of%202CEF1.pdf
ㄮ	e
### https://unicode.org/wg2/docs/n4717-BopomofoLetterNN.pdf
ㄯ	n
# Bopomofo Extended
# https://unicode.org/charts/PDF/U31A0.pdf
## Extended Bopomofo for Minnan and Hakka
## https://en.wikipedia.org/wiki/Taiwanese_Phonetic_Symbols
## https://en.wikipedia.org/wiki/Tâi-uân_Lô-má-jī_Phing-im_Hong-àn
ㆠ	b
ㆡ	j
ㆢ	ji
ㆣ	g
ㆤ	e
ㆥ	enn
ㆦ	oo
ㆧ	onn
ㆨ	ir
ㆩ	ann
ㆪ	inn
ㆫ	unn
ㆬ	m
ㆭ	ng
ㆮ	ainn
ㆯ	aunn
ㆰ	am
ㆱ	om
ㆲ	ong
ㆳ	ㆪ
ㆴ	p
ㆵ	t
ㆶ	k
ㆷ	h
## Extended Bopomofo for Hmu and Ge
## https://unicode.org/wg2/docs/n3570.pdf
## https://rflr.org/china/hmu/people
ㆸ	v
ㆹ	dl
ㆺ	y
## Extended Bopomofo for Minnan and Hakka
## https://unicode.org/wg2/docs/n4980_Proposal-Bopomofo_Extended.pdf
ㆻ	k
## Extended Bopomofo for Cantonese
## https://unicode.org/L2/L2019/19100-cantonese-bopomofo.pdf
## https://en.wikipedia.org/wiki/Yale_romanization_of_Cantonese
ㆼ	gw
ㆽ	kw
ㆾ	eu
ㆿ	a
