✀	<
✁	<
✂	<
✃	<
✄	<
✅	V
✆	@
✇	@
✈	@
✉	@
✊	*
✋	*
✌	*
✍	*
✎	\
✏	>
✐	/
✑	>
✒	>
✓	V
✔	V
✕	X
✖	X
✗	X
✘	X
#
✙	+
✚	+
✛	+
✜	+
✝	+
✞	+
✟	+
✠	+
#
✡	*
✢	*
✣	*
✤	*
✥	*
✦	*
✧	*
✨	*
✩	*
✪	*
✫	*
✬	*
✭	*
✮	*
✯	*
✰	*
✱	*
✲	*
✳	*
✴	*
✵	*
✶	*
✷	*
✸	*
✹	*
✺	*
✻	*
✼	*
✽	*
#
✾	*
✿	*
❀	*
❁	*
#
❂	*
❃	*
❄	*
❅	*
❆	*
❇	*
❈	*
❉	*
❊	*
❋	*
#
❌	X
❍	o
❎	X
❏	#
❐	#
❑	#
❒	#
❓	?
❔	?
❕	!
❖	*
❗	!
❘	|
❙	|
❚	|
#
❛	'
❜	'
❝	"
❞	"
❟	,
❠	,,
❡	P
❢	!
❣	!
❤	*
❥	*
#
❦	*
❧	*
#
❨	(
❩	)
❪	(
❫	)
❬	<
❭	>
❮	<
❯	>
❰	<
❱	>
❲	(
❳	)
❴	{
❵	}
#
➔	>
#
➕	+
➖	-
➗	/
#
➘	\
➙	>
➚	/
➛	>
➜	>
➝	>
➞	>
➟	>
➠	>
➡	>
➢	>
➣	>
➤	>
➥	>
➦	>
➧	>
➨	>
➩	>
➪	>
➫	>
➬	>
➭	>
➮	>
➯	>
#
➰	*
#
➱	>
➲	>
➳	>
➴	\
➵	>
➶	/
➷	\
➸	>
➹	/
➺	>
➻	>
➼	>
➽	>
➾	>
#
➿	**
