# https://unicode.org/charts/PDF/U16A0.pdf
#
# https://unicode.org/L2/L2001/01023-runic-order.pdf
ᚨ	a
ᚪ	a
ᛅ	a
ᛆ	a
ᚬ	a
ᚭ	a
ᚫ	ae
ᛒ	b
ᛓ	b
ᚳ	c
ᛍ	c
ᛞ	d
ᛑ	d
ᚧ	dh
ᛖ	e
ᛂ	e
ᛠ	ea
ᚠ	f
ᚷ	g
ᚵ	g
ᚸ	g
ᚺ	h
ᚻ	h
ᚼ	h
ᚽ	h
ᛁ	i
ᛇ	i
ᛡ	io
ᛃ	j
ᛄ	j
ᚲ	k
ᛣ	k
ᚴ	k
ᛤ	k
ᛚ	l
ᛛ	l
ᛗ	m
ᛘ	m
ᛙ	m
ᚾ	n
ᚿ	n
ᛀ	n
ᛜ	ng
ᛝ	ng
ᚶ	ng
ᛟ	o
ᚩ	o
ᚮ	o
ᚰ	o
ᚯ	o
ᛈ	p
ᛔ	p
ᛕ	p
ᛢ	q
ᛩ	q
ᚱ	r
ᛦ	r
ᛧ	r
ᛊ	s
ᛋ	s
ᛌ	s
ᛥ	st
ᛏ	t
ᛐ	t
ᚦ	th
ᚢ	u
ᚡ	v
ᚹ	w
ᚥ	w
ᛪ	x
ᚣ	y
ᚤ	y
ᛨ	y
ᛉ	z
ᛎ	z
ᛮ	17
ᛯ	18
ᛰ	19
# punctuation
᛫	.
᛬	:
᛭	+
# https://unicode.org/wg2/docs/n4013.pdf
## tolkien
ᛱ	k
ᛲ	sh
ᛳ	oo
## franks casket
ᛴ	ᚩ
ᛵ	ᛁ
ᛶ	ᛖ
ᛷ	ᚪ
ᛸ	ᚫ
