¨	"
©	(C)
ª	a
«	<<
¬	!
­	
®	(R)
¯	-
°	deg
±	+-
²	2
³	3
´	'
µ	u
¶	P
·	-
¸	,
¹	1
º	o
»	>>
¼	1/4
½	1/2
¾	3/4
¿	?
À	A
Á	A
Â	A
Ã	A
Ä	A
Å	A
Æ	Ae
Ç	C
È	E
É	E
Ê	E
Ë	E
Ì	I
Í	I
Î	I
Ï	I
Ð	D
Ñ	N
Ò	O
Ó	O
Ô	O
Õ	O
Ö	O
×	*
Ø	O
Ù	U
Ú	U
Û	U
Ü	U
Ý	Y
Þ	Th
ß	ss
à	a
á	a
â	a
ã	a
ä	a
å	a
æ	ae
ç	c
è	e
é	e
ê	e
ë	e
ì	i
í	i
î	i
ï	i
ð	d
ñ	n
ò	o
ó	o
ô	o
õ	o
ö	o
÷	/
ø	o
ù	u
ú	u
û	u
ü	u
ý	y
þ	th
ÿ	y
Ā	A
ā	a
Ă	A
ă	a
Ą	A
ą	a
Ć	C
ć	c
Ĉ	C
ĉ	c
Ċ	C
ċ	c
Č	C
č	c
Ď	D
ď	d
Đ	D
đ	d
Ē	E
ē	e
Ĕ	E
ĕ	e
Ė	E
ė	e
Ę	E
ę	e
Ě	E
ě	e
Ĝ	G
ĝ	g
Ğ	G
ğ	g
Ġ	G
ġ	g
Ģ	G
ģ	g
Ĥ	H
ĥ	h
Ħ	H
ħ	h
Ĩ	I
ĩ	i
Ī	I
ī	i
Ĭ	I
ĭ	i
Į	I
į	i
İ	I
ı	i
Ĳ	IJ
ĳ	ij
Ĵ	J
ĵ	j
Ķ	K
ķ	k
ĸ	q
Ĺ	L
ĺ	l
Ļ	L
ļ	l
Ľ	L
ľ	l
Ŀ	L
ŀ	l
Ł	L
ł	l
Ń	N
ń	n
Ņ	N
ņ	n
Ň	N
ň	n
ŉ	'n
Ŋ	Ng
ŋ	ng
Ō	O
ō	o
Ŏ	O
ŏ	o
Ő	O
ő	o
Œ	Oe
œ	oe
Ŕ	R
ŕ	r
Ŗ	R
ŗ	r
Ř	R
ř	r
Ś	S
ś	s
Ŝ	S
ŝ	s
Ş	S
ş	s
Š	S
š	s
Ţ	T
ţ	t
Ť	T
ť	t
Ŧ	T
ŧ	t
Ũ	U
ũ	u
Ū	U
ū	u
Ŭ	U
ŭ	u
Ů	U
ů	u
Ű	U
ű	u
Ų	U
ų	u
Ŵ	W
ŵ	w
Ŷ	Y
ŷ	y
Ÿ	Y
Ź	Z
ź	z
Ż	Z
ż	z
Ž	Z
ž	z
ſ	s
ƀ	b
Ɓ	B
Ƃ	B
ƃ	b
Ƅ	6
ƅ	6
Ɔ	O
Ƈ	C
ƈ	c
Ɖ	D
Ɗ	D
Ƌ	D
ƌ	d
ƍ	z
Ǝ	E
Ə	E
Ɛ	E
Ƒ	F
ƒ	f
Ɠ	G
Ɣ	G
ƕ	hw
Ɩ	I
Ɨ	I
Ƙ	K
ƙ	k
ƚ	l
ƛ	l
Ɯ	W
Ɲ	N
ƞ	n
Ɵ	O
Ơ	O
ơ	o
Ƣ	Gh
ƣ	gh
Ƥ	P
ƥ	p
Ʀ	R
Ƨ	2
ƨ	2
Ʃ	Sh
ƪ	sh
ƫ	t
Ƭ	T
ƭ	t
Ʈ	T
Ư	U
ư	u
Ʊ	U
Ʋ	V
Ƴ	Y
ƴ	y
Ƶ	Z
ƶ	z
Ʒ	Zh
Ƹ	`
ƹ	`
ƺ	zh
ƻ	dz
Ƽ	5
ƽ	5
ƾ	ts
ƿ	w
ǀ	c
ǁ	x
ǂ	qc
ǃ	q
Ǆ	DZ
ǅ	Dz
ǆ	dz
Ǉ	LJ
ǈ	Lj
ǉ	lj
Ǌ	NJ
ǋ	Nj
ǌ	nj
Ǎ	A
ǎ	a
Ǐ	I
ǐ	i
Ǒ	O
ǒ	o
Ǔ	U
ǔ	u
Ǖ	U
ǖ	u
Ǘ	U
ǘ	u
Ǚ	U
ǚ	u
Ǜ	U
ǜ	u
ǝ	e
Ǟ	A
ǟ	a
Ǡ	A
ǡ	a
Ǣ	Ae
ǣ	ae
Ǥ	G
ǥ	g
Ǧ	G
ǧ	g
Ǩ	K
ǩ	k
Ǫ	O
ǫ	o
Ǭ	O
ǭ	o
Ǯ	Zh
ǯ	zh
ǰ	j
Ǳ	DZ
ǲ	Dz
ǳ	dz
Ǵ	G
ǵ	g
Ƕ	Hw
Ƿ	W
Ǹ	N
ǹ	n
Ǻ	A
ǻ	a
Ǽ	Ae
ǽ	ae
Ǿ	O
ǿ	o
Ȁ	A
ȁ	a
Ȃ	A
ȃ	a
Ȅ	E
ȅ	e
Ȇ	E
ȇ	e
Ȉ	I
ȉ	i
Ȋ	I
ȋ	i
Ȍ	O
ȍ	o
Ȏ	O
ȏ	o
Ȑ	R
ȑ	r
Ȓ	R
ȓ	r
Ȕ	U
ȕ	u
Ȗ	U
ȗ	u
Ș	S
ș	s
Ț	T
ț	t
Ȝ	Y
ȝ	y
Ȟ	H
ȟ	h
Ƞ	N
ȡ	d
Ȣ	Ou
ȣ	ou
Ȥ	Z
ȥ	z
Ȧ	A
ȧ	a
Ȩ	E
ȩ	e
Ȫ	O
ȫ	o
Ȭ	O
ȭ	o
Ȯ	O
ȯ	o
Ȱ	O
ȱ	o
Ȳ	Y
ȳ	y
ȴ	l
ȵ	n
ȶ	t
ȷ	j
ȸ	db
ȹ	qp
Ⱥ	A
Ȼ	C
ȼ	c
Ƚ	L
Ⱦ	T
ȿ	s
ɀ	z
Ɂ	'
ɂ	'
Ƀ	B
Ʉ	U
Ʌ	A
Ɇ	E
ɇ	e
Ɉ	J
ɉ	j
Ɋ	Q
ɋ	q
Ɍ	R
ɍ	r
Ɏ	Y
ɏ	y
ɐ	a
ɑ	a
ɒ	a
ɓ	b
ɔ	o
ɕ	c
ɖ	d
ɗ	d
ɘ	e
ə	e
ɚ	er
ɛ	e
ɜ	e
ɝ	er
ɞ	o
ɟ	j
ɠ	g
ɡ	g
ɢ	g
ɣ	g
ɤ	u
ɥ	y
ɦ	h
ɧ	h
ɨ	i
ɩ	i
ɪ	i
ɫ	l
ɬ	l
ɭ	l
ɮ	lzh
ɯ	w
ɰ	w
ɱ	m
ɲ	n
ɳ	n
ɴ	n
ɵ	o
ɶ	oe
ɷ	u
ɸ	f
ɹ	r
ɺ	r
ɻ	r
ɼ	r
ɽ	r
ɾ	r
ɿ	i
ʀ	r
ʁ	r
ʂ	s
ʃ	sh
ʄ	j
ʅ	i
ʆ	sh
ʇ	t
ʈ	t
ʉ	u
ʊ	u
ʋ	v
ʌ	a
ʍ	w
ʎ	y
ʏ	y
ʐ	z
ʑ	z
ʒ	zh
ʓ	zh
ʔ	'
ʕ	`
ʖ	x
ʗ	q
ʘ	pc
ʙ	b
ʚ	oe
ʛ	g
ʜ	h
ʝ	j
ʞ	k
ʟ	l
ʠ	q
ʡ	'
ʢ	`
ʣ	dz
ʤ	dzh
ʥ	dz
ʦ	ts
ʧ	tsh
ʨ	tc
ʩ	fng
ʪ	ls
ʫ	lz
ʬ	ww
ʭ	]]
ʮ	y
ʯ	y
ʰ	h
ʱ	h
ʲ	j
ʳ	r
ʴ	r
ʵ	r
ʶ	r
ʷ	w
ʸ	y
ʹ	'
ʺ	''
ʻ	`
ʼ	'
ʽ	`
ʾ	'
ʿ	`
ˀ	'
ˁ	`
˂	<
˃	>
˄	^
˅	v
ˆ	^
ˇ	^
ˈ	'
ˉ	-
ˊ	'
ˋ	`
ˌ	,
ˍ	_
ˎ	`
ˏ	'
ː	:
ˑ	-
˒	'
˓	`
˔	+
˕	+
˖	+
˗	-
˘	^
˙	.
˚	.
˛	,
˜	~
˝	"
˞	r
˟	x
ˠ	g
ˡ	l
ˢ	s
ˣ	x
ˤ	`
˥	5
˦	4
˧	3
˨	2
˩	1
˪	3
˫	7
ˬ	_
˭	=
ˮ	''
˯	v
˰	^
˱	<
˲	>
˳	.
˴	`
˵	``
˶	''
˷	~
˸	:
˹	'
˺	'
˻	,
˼	,
˽	_
˾	_
˿	<
̀	
́	
̂	
̃	
̄	
̅	
̆	
̇	
̈	
̉	
̊	
̋	
̌	
̍	
̎	
̏	
̐	
̑	
̒	
̓	
̔	
̕	
̖	
̗	
̘	
̙	
̚	
̛	
̜	
̝	
̞	
̟	
̠	
̡	
̢	
̣	
̤	
̥	
̦	
̧	
̨	
̩	
̪	
̫	
̬	
̭	
̮	
̯	
̰	
̱	
̲	
̳	
̴	
̵	
̶	
̷	
̸	
̹	
̺	
̻	
̼	
̽	
̾	
̿	
̀	
́	
͂	
̓	
̈́	
ͅ	
͆	
͇	
͈	
͉	
͊	
͋	
͌	
͍	
͎	
͏	
͐	
͑	
͒	
͓	
͔	
͕	
͖	
͗	
͘	
͙	
͚	
͛	
͜	
͝	
͞	
͟	
͠	
͡	
͢	
ͣ	a
ͤ	e
ͥ	i
ͦ	o
ͧ	u
ͨ	c
ͩ	d
ͪ	h
ͫ	m
ͬ	r
ͭ	t
ͮ	v
ͯ	x
Ͱ	H
ͱ	h
Ͳ	S
ͳ	s
ʹ	'
͵	,
Ͷ	W
ͷ	w
ͺ	i
ͻ	s
ͼ	s.
ͽ	s.
;	;
Ϳ	J
΄	'
΅	"'
Ά	A
·	;
Έ	E
Ή	I
Ί	I
Ό	O
Ύ	Y
Ώ	O
ΐ	i
Α	A
Β	V
Γ	G
Δ	D
Ε	E
Ζ	Z
Η	I
Θ	Th
Ι	I
Κ	K
Λ	L
Μ	M
Ν	N
Ξ	X
Ο	O
Π	P
Ρ	R
Σ	S
Τ	T
Υ	Y
Φ	F
Χ	Ch
Ψ	Ps
Ω	O
Ϊ	I
Ϋ	Y
ά	a
έ	e
ή	i
ί	i
ΰ	y
α	a
β	v
γ	g
δ	d
ε	e
ζ	z
η	i
θ	th
ι	i
κ	k
λ	l
μ	m
ν	n
ξ	x
ο	o
π	p
ρ	r
ς	s
σ	s
τ	t
υ	y
φ	f
χ	ch
ψ	ps
ω	o
ϊ	i
ϋ	y
ό	o
ύ	y
ώ	o
Ϗ	&
ϐ	b
ϑ	th
ϒ	Y
ϓ	Y
ϔ	Y
ϕ	ph
ϖ	p
ϗ	&
Ϙ	Q
ϙ	q
Ϛ	St
ϛ	st
Ϝ	W
ϝ	w
Ϟ	Q
ϟ	q
Ϡ	S
ϡ	s
Ϣ	Sh
ϣ	sh
Ϥ	F
ϥ	f
Ϧ	X
ϧ	x
Ϩ	H
ϩ	h
Ϫ	J
ϫ	j
Ϭ	C
ϭ	c
Ϯ	Ti
ϯ	ti
ϰ	k
ϱ	r
ϲ	s
ϳ	j
ϴ	Th
ϵ	e
϶	e
Ϸ	Sh
ϸ	sh
Ϲ	S
Ϻ	S
ϻ	s
ϼ	r.
Ͻ	S
Ͼ	S.
Ͽ	S.
Ѐ	E
Ё	E
Ђ	Dj
Ѓ	G
Є	Ie
Ѕ	Dz
І	I
Ї	I
Ј	J
Љ	Lj
Њ	Nj
Ћ	C
Ќ	K
Ѝ	I
Ў	U
Џ	Dzh
А	A
Б	B
В	V
Г	G
Д	D
Е	E
Ж	Zh
З	Z
И	I
Й	Y
К	K
Л	L
М	M
Н	N
О	O
П	P
Р	R
С	S
Т	T
У	U
Ф	F
Х	Kh
Ц	Ts
Ч	Ch
Ш	Sh
Щ	Shch
Ъ	'
Ы	Y
Ь	'
Э	E
Ю	Yu
Я	Ya
а	a
б	b
в	v
г	g
д	d
е	e
ж	zh
з	z
и	i
й	y
к	k
л	l
м	m
н	n
о	o
п	p
р	r
с	s
т	t
у	u
ф	f
х	kh
ц	ts
ч	ch
ш	sh
щ	shch
ъ	'
ы	y
ь	'
э	e
ю	yu
я	ya
ѐ	e
ё	e
ђ	dj
ѓ	g
є	ie
ѕ	dz
і	i
ї	i
ј	j
љ	lj
њ	nj
ћ	c
ќ	k
ѝ	i
ў	u
џ	dzh
Ѡ	O
ѡ	o
Ѣ	E
ѣ	e
Ѥ	Ie
ѥ	ie
Ѧ	E
ѧ	e
Ѩ	Ie
ѩ	ie
Ѫ	O
ѫ	o
Ѭ	Io
ѭ	io
Ѯ	Ks
ѯ	ks
Ѱ	Ps
ѱ	ps
Ѳ	F
ѳ	f
Ѵ	Y
ѵ	y
Ѷ	Y
ѷ	y
Ѹ	U
ѹ	u
Ѻ	O
ѻ	o
Ѽ	O
ѽ	o
Ѿ	Ot
ѿ	ot
Ҁ	Q
ҁ	q
҂	1000
҃	.
҄	
҅	
҆	
҇	.
҈	100000
҉	1000000
Ҋ	Jh
ҋ	jh
Ҍ	'
ҍ	'
Ҏ	Rh
ҏ	rh
Ґ	G
ґ	g
Ғ	Gh
ғ	gh
Ҕ	Gh
ҕ	gh
Җ	J
җ	j
Ҙ	Z
ҙ	z
Қ	Q
қ	q
Ҝ	G
ҝ	g
Ҟ	Q
ҟ	q
Ҡ	Q
ҡ	q
Ң	Ng
ң	ng
Ҥ	Ng
ҥ	ng
Ҧ	Ph
ҧ	ph
Ҩ	W
ҩ	w
Ҫ	S
ҫ	s
Ҭ	Th
ҭ	th
Ү	U
ү	u
Ұ	U
ұ	u
Ҳ	H
ҳ	h
Ҵ	Ts
ҵ	ts
Ҷ	J
ҷ	j
Ҹ	C
ҹ	c
Һ	H
һ	h
Ҽ	Ch
ҽ	ch
Ҿ	Ch
ҿ	ch
Ӏ	H
Ӂ	Gi
ӂ	gi
Ӄ	Q
ӄ	q
Ӆ	Lh
ӆ	lh
Ӈ	Ng
ӈ	ng
Ӊ	Nh
ӊ	nh
Ӌ	Dzh
ӌ	dzh
Ӎ	Mh
ӎ	mh
ӏ	h
Ӑ	A
ӑ	a
Ӓ	A
ӓ	a
Ӕ	Ae
ӕ	ae
Ӗ	E
ӗ	e
Ә	A
ә	a
Ӛ	E
ӛ	e
Ӝ	Dzh
ӝ	dzh
Ӟ	J
ӟ	j
Ӡ	Dz
ӡ	dz
Ӣ	I
ӣ	i
Ӥ	I
ӥ	i
Ӧ	O
ӧ	o
Ө	O
ө	o
Ӫ	Y
ӫ	y
Ӭ	A
ӭ	a
Ӯ	U
ӯ	u
Ӱ	U
ӱ	u
Ӳ	U
ӳ	u
Ӵ	Tsh
ӵ	tsh
Ӷ	Gh
ӷ	gh
Ӹ	Y
ӹ	y
Ӻ	Xh
ӻ	xh
Ӽ	X
ӽ	x
Ӿ	H
ӿ	h
Ԁ	D
ԁ	d
Ԃ	Dj
ԃ	dj
Ԅ	Zj
ԅ	zj
Ԇ	Dz
ԇ	dz
Ԉ	Lj
ԉ	lj
Ԋ	Nj
ԋ	nj
Ԍ	Sj
ԍ	sj
Ԏ	Tj
ԏ	tj
Ԑ	A
ԑ	a
Ԓ	L
ԓ	l
Ԕ	Lkh
ԕ	lkh
Ԗ	Rkh
ԗ	rkh
Ԙ	A
ԙ	a
Ԛ	Q
ԛ	q
Ԝ	W
ԝ	w
Ԟ	Q
ԟ	q
Ԡ	L
ԡ	l
Ԣ	N
ԣ	n
Ԥ	Ph
ԥ	ph
Ԧ	'
ԧ	'
Ԩ	Ny
ԩ	ny
Ԫ	Dzh
ԫ	dzh
Ԭ	Dch
ԭ	dch
Ԯ	L
ԯ	l
Ա	A
Բ	B
Գ	G
Դ	D
Ե	E
Զ	Z
Է	E
Ը	Y
Թ	T'
Ժ	Zh
Ի	I
Լ	L
Խ	Kh
Ծ	Ts
Կ	K
Հ	H
Ձ	Dz
Ղ	Gh
Ճ	Ch
Մ	M
Յ	Y
Ն	N
Շ	Sh
Ո	O
Չ	Ch'
Պ	P
Ջ	J
Ռ	Rr
Ս	S
Վ	V
Տ	T
Ր	R
Ց	Ts'
Ւ	W
Փ	P'
Ք	K'
Օ	O
Ֆ	F
ՙ	`
՚	'
՛	*
՜	!
՝	,
՞	?
՟	.
ՠ	a
ա	a
բ	b
գ	g
դ	d
ե	e
զ	z
է	e
ը	y
թ	t'
ժ	zh
ի	i
լ	l
խ	kh
ծ	ts
կ	k
հ	h
ձ	dz
ղ	gh
ճ	ch
մ	m
յ	y
ն	n
շ	sh
ո	o
չ	ch'
պ	p
ջ	j
ռ	rr
ս	s
վ	v
տ	t
ր	r
ց	ts'
ւ	w
փ	p'
ք	k'
օ	o
ֆ	f
և	ev
ֈ	h
։	.
֊	-
֍	*
֎	*
֏	Dram
֑	
֒	
֓	
֔	
֕	
֖	
֗	
֘	
֙	
֚	
֛	
֜	
֝	
֞	
֟	
֠	
֡	
֢	
֣	
֤	
֥	
֦	
֧	
֨	
֩	
֪	
֫	
֬	
֭	
֮	
֯	
ְ	e
ֱ	e
ֲ	a
ֳ	o
ִ	i
ֵ	e
ֶ	e
ַ	a
ָ	a
ֹ	o
ֺ	o
ֻ	u
ּ	
ֽ	
־	-
ֿ	
׀	|
ׁ	h
ׂ	
׃	.
ׄ	`
ׅ	`
׆	^
ׇ	o
א	'
ב	v
ג	g
ד	d
ה	h
ו	v
ז	z
ח	h
ט	t
י	y
ך	kh
כ	kh
ל	l
ם	m
מ	m
ן	n
נ	n
ס	s
ע	'
ף	f
פ	f
ץ	ts
צ	ts
ק	k
ר	r
ש	s
ת	t
ׯ	YYY
װ	v
ױ	oy
ײ	ey
׳	'
״	"
؀	#
؁	sn.
؂	^
؃	#
؄	sm.
؅	#
؆	cbrt
؇	4rt
؈	r
؉	%0
؊	%00
؋	Af
،	,
؍	/
؎	^
؏	*
ؐ	
ؑ	
ؒ	
ؓ	
ؔ	
ؕ	
ؖ	i
ؗ	
ؘ	
ؙ	
ؚ	
؛	;
؜	
؝	.
؞	.
؟	?
ؠ	y
ء	'
آ	a
أ	'
ؤ	u'
إ	'
ئ	i'
ا	
ب	b
ة	h
ت	t
ث	th
ج	j
ح	h
خ	kh
د	d
ذ	dh
ر	r
ز	z
س	s
ش	sh
ص	s
ض	d
ط	t
ظ	dh
ع	`
غ	gh
ػ	g
ؼ	g
ؽ	y
ؾ	i
ؿ	i
ـ	
ف	f
ق	q
ك	k
ل	l
م	m
ن	n
ه	h
و	w
ى	a
ي	y
ً	
ٌ	
ٍ	
َ	a
ُ	u
ِ	i
ّ	
ْ	
ٓ	a
ٔ	'
ٕ	'
ٖ	i
ٗ	
٘	e
ٙ	e
ٚ	o
ٛ	e
ٜ	e
ٝ	o
ٞ	a
ٟ	u'
٠	0
١	1
٢	2
٣	3
٤	4
٥	5
٦	6
٧	7
٨	8
٩	9
٪	%
٫	.
٬	,
٭	*
ٮ	b
ٯ	q
ٰ	a
ٱ	'
ٲ	a
ٳ	u'
ٴ	e
ٵ	a
ٶ	o
ٷ	u
ٸ	i
ٹ	t
ٺ	th
ٻ	b
ټ	t
ٽ	t
پ	p
ٿ	th
ڀ	bh
ځ	dz
ڂ	dz
ڃ	n
ڄ	j
څ	ts
چ	ch
ڇ	ch
ڈ	d
ډ	d
ڊ	d
ڋ	dd
ڌ	dh
ڍ	dh
ڎ	dh
ڏ	d
ڐ	d
ڑ	r
ڒ	r
ړ	r
ڔ	r
ڕ	r
ږ	zh
ڗ	d
ژ	zh
ڙ	r
ښ	sh
ڛ	s
ڜ	ch
ڝ	ts
ڞ	ch
ڟ	th
ڠ	ng
ڡ	f
ڢ	f
ڣ	p
ڤ	v
ڥ	v
ڦ	ph
ڧ	q
ڨ	g
ک	k
ڪ	k
ګ	g
ڬ	g
ڭ	ng
ڮ	kp
گ	g
ڰ	gg
ڱ	n
ڲ	g
ڳ	g
ڴ	g
ڵ	l
ڶ	l
ڷ	l
ڸ	l
ڹ	n
ں	n
ڻ	n
ڼ	n
ڽ	ny
ھ	h
ڿ	n
ۀ	e
ہ	h
ۂ	h
ۃ	h
ۄ	o
ۅ	o
ۆ	o
ۇ	u
ۈ	u
ۉ	u
ۊ	u
ۋ	v
ی	y
ۍ	ey
ێ	e
ۏ	v
ې	e
ۑ	ny
ے	e
ۓ	e'
۔	.
ە	e
ۖ	
ۗ	
ۘ	
ۙ	
ۚ	
ۛ	
ۜ	
۝	#
۞	#
۟	
۠	
ۡ	
ۢ	
ۣ	
ۤ	
ۥ	
ۦ	
ۧ	
ۨ	
۩	^
۪	
۫	
۬	
ۭ	
ۮ	d
ۯ	r
۰	0
۱	1
۲	2
۳	3
۴	4
۵	5
۶	6
۷	7
۸	8
۹	9
ۺ	s
ۻ	l
ۼ	n
۽	&
۾	m.
ۿ	h
܀	*
܁	.
܂	.
܃	!
܄	!
܅	:
܆	:
܇	:
܈	;
܉	?
܊	.
܋	/
܌	\
܍	+
܏	.
ܐ	'
ܑ	'
ܒ	b
ܓ	g
ܔ	j
ܕ	d
ܖ	d
ܗ	h
ܘ	w
ܙ	z
ܚ	h
ܛ	t
ܜ	d
ܝ	y
ܞ	yh
ܟ	k
ܠ	l
ܡ	m
ܢ	n
ܣ	s
ܤ	s
ܥ	`
ܦ	p
ܧ	p
ܨ	s
ܩ	q
ܪ	r
ܫ	sh
ܬ	t
ܭ	bh
ܮ	gh
ܯ	dh
ܰ	a
ܱ	a
ܲ	a
ܳ	o
ܴ	u
ܵ	a
ܶ	e
ܷ	e
ܸ	i
ܹ	e
ܺ	i
ܻ	i
ܼ	i
ܽ	u
ܾ	u
ܿ	o
݀	
݁	
݂	h
݃	
݄	
݅	h
݆	h
݇	
݈	
݉	
݊	
ݍ	zh
ݎ	kh
ݏ	ph
ݐ	'y
ݑ	p
ݒ	p
ݓ	c
ݔ	ny
ݕ	p
ݖ	c
ݗ	ng
ݘ	c
ݙ	dd
ݚ	d
ݛ	r
ݜ	s
ݝ	ng
ݞ	ng
ݟ	g
ݠ	p
ݡ	v
ݢ	g
ݣ	g
ݤ	k
ݥ	b
ݦ	mb
ݧ	n
ݨ	n
ݩ	n
ݪ	sl
ݫ	r
ݬ	z
ݭ	s
ݮ	j
ݯ	c
ݰ	s
ݱ	z
ݲ	j
ݳ	a
ݴ	aa
ݵ	i
ݶ	ii
ݷ	y
ݸ	o
ݹ	oo
ݺ	e
ݻ	ee
ݼ	ch
ݽ	s
ݾ	s
ݿ	g
ހ	h
ށ	sh
ނ	n
ރ	r
ބ	b
ޅ	lh
ކ	k
އ	
ވ	v
މ	m
ފ	f
ދ	dh
ތ	th
ލ	l
ގ	g
ޏ	gn
ސ	s
ޑ	d
ޒ	z
ޓ	t
ޔ	y
ޕ	p
ޖ	j
ޗ	ch
ޘ	th'
ޙ	h'
ޚ	kh
ޛ	dh'
ޜ	x
ޝ	sh'
ޞ	s'
ޟ	l'
ޠ	t'
ޡ	z'
ޢ	'
ޣ	gh
ޤ	q
ޥ	w
ަ	a
ާ	aa
ި	i
ީ	ee
ު	u
ޫ	oo
ެ	e
ޭ	ey
ޮ	o
ޯ	oa
ް	
ޱ	n
߀	0
߁	1
߂	2
߃	3
߄	4
߅	5
߆	6
߇	7
߈	8
߉	9
ߊ	a
ߋ	e
ߌ	i
ߍ	e
ߎ	u
ߏ	o
ߐ	o
ߑ	
ߒ	n
ߓ	b
ߔ	p
ߕ	t
ߖ	j
ߗ	c
ߘ	d
ߙ	r
ߚ	rr
ߛ	s
ߜ	gb
ߝ	f
ߞ	k
ߟ	l
ߠ	n
ߡ	m
ߢ	ny
ߣ	n
ߤ	h
ߥ	w
ߦ	y
ߧ	ny
ߨ	j
ߩ	c
ߪ	r
߫	
߬	
߭	
߮	
߯	
߰	
߱	
߲	n
߳	
ߴ	'
ߵ	`
߶	o
߷	*
߸	,
߹	!
ߺ	-
߽	.
߾	D
߿	T
ࠀ	'
ࠁ	b
ࠂ	g
ࠃ	d
ࠄ	h
ࠅ	w
ࠆ	z
ࠇ	h
ࠈ	t
ࠉ	y
ࠊ	k
ࠋ	l
ࠌ	m
ࠍ	n
ࠎ	s
ࠏ	`
ࠐ	f
ࠑ	s
ࠒ	q
ࠓ	r
ࠔ	sh
ࠕ	t
ࠖ	`
ࠗ	`
࠘	
࠙	
ࠚ	y
ࠛ	y
ࠜ	e
ࠝ	e
ࠞ	a
ࠟ	a
ࠠ	a
ࠡ	a
ࠢ	a
ࠣ	a
ࠤ	a
ࠥ	a
ࠦ	u
ࠧ	u
ࠨ	i
ࠩ	i
ࠪ	i
ࠫ	o
ࠬ	
࠭	
࠰	;
࠱	:
࠲	..
࠳	<.
࠴	<:
࠵	?
࠶	.
࠷	-<
࠸	-.
࠹	-:
࠺	=:
࠻	|:
࠼	/
࠽	.
࠾	...
ࡀ	a
ࡁ	b
ࡂ	g
ࡃ	d
ࡄ	h
ࡅ	u
ࡆ	z
ࡇ	h
ࡈ	t
ࡉ	i
ࡊ	k
ࡋ	l
ࡌ	m
ࡍ	n
ࡎ	s
ࡏ	`
ࡐ	p
ࡑ	s
ࡒ	q
ࡓ	r
ࡔ	sh
ࡕ	t
ࡖ	d
ࡗ	kd
ࡘ	`
࡙	'
࡚	
࡛	
࡞	,
ࡠ	n
ࡡ	j
ࡢ	n
ࡣ	t
ࡤ	n
ࡥ	n
ࡦ	bh
ࡧ	r
ࡨ	l
ࡩ	l
ࡪ	s
ࡰ	'
ࡱ	'
ࡲ	'
ࡳ	'
ࡴ	'
ࡵ	'
ࡶ	'
ࡷ	'
ࡸ	'
ࡹ	'
ࡺ	'
ࡻ	'
ࡼ	'
ࡽ	'
ࡾ	'
ࡿ	'
ࢀ	'
ࢁ	'
ࢂ	'
ࢃ	'
ࢄ	u
ࢅ	y
ࢆ	y
ࢇ	.
࢈	.
ࢉ	nj
ࢊ	c
ࢋ	th
ࢌ	th
ࢍ	g
ࢎ	.
࢐	LE
࢑	pt
ࢗ	e
࢘	
࢙	
࢚	
࢛	
࢜	
࢝	
࢞	a
࢟	a
ࢠ	b
ࢡ	b
ࢢ	c
ࢣ	t
ࢤ	vb
ࢥ	gb
ࢦ	zl
ࢧ	mv
ࢨ	y
ࢩ	ny
ࢪ	r
ࢫ	w
ࢬ	y
ࢭ	
ࢮ	dz
ࢯ	ts
ࢰ	kh
ࢱ	u
ࢲ	z
ࢳ	n
ࢴ	k
ࢵ	q
ࢶ	mb
ࢷ	mp
ࢸ	tt
ࢹ	nr
ࢺ	ny
ࢻ	f
ࢼ	q
ࢽ	n
ࢾ	ph
ࢿ	th
ࣀ	th
ࣁ	ch
ࣂ	kh
ࣃ	gy
ࣄ	ky
ࣅ	n
ࣆ	n
ࣇ	l
ࣈ	gr
ࣉ	
࣊	
࣋	
࣌	
࣍	
࣎	
࣏	
࣐	
࣑	
࣒	
࣓	
ࣔ	
ࣕ	
ࣖ	
ࣗ	
ࣘ	
ࣙ	
ࣚ	
ࣛ	
ࣜ	
ࣝ	
ࣞ	
ࣟ	
࣠	
࣡	
࣢	#
ࣣ	e
ࣤ	o
ࣥ	ou
ࣦ	e
ࣧ	on
ࣨ	oun
ࣩ	en
࣪	
࣫	
࣬	
࣭	
࣮	
࣯	
ࣰ	a
ࣱ	u
ࣲ	i
ࣳ	u
ࣴ	e
ࣵ	a
ࣶ	i
ࣷ	o
ࣸ	u
ࣹ	e
ࣺ	e
ࣻ	un
ࣼ	on
ࣽ	o
ࣾ	o
ࣿ	
ऀ	m
ँ	m
ं	m
ः	h
ऄ	a
अ	a
आ	a
इ	i
ई	i
उ	u
ऊ	u
ऋ	r
ऌ	l
ऍ	e
ऎ	e
ए	e
ऐ	ai
ऑ	o
ऒ	o
ओ	o
औ	au
क	k
ख	kh
ग	g
घ	gh
ङ	n
च	c
छ	ch
ज	j
झ	jh
ञ	n
ट	t
ठ	th
ड	d
ढ	dh
ण	n
त	t
थ	th
द	d
ध	dh
न	n
ऩ	n
प	p
फ	ph
ब	b
भ	bh
म	m
य	y
र	r
ऱ	r
ल	l
ळ	l
ऴ	l
व	v
श	s
ष	s
स	s
ह	h
ऺ	o
ऻ	o
़	'
